data,Stockexchange,Tickersign,Year,label,Original File Name
"We estimate that the global content market is growing at around 5% per annum, with  someÂ genres such as drama rising faster than others.,,,,,",LSE,ITV,2017,0,LSE_ITV_2017.csv_cleaned
"By order of the Board  Neil George  Company Secretary  27 March 2018  Share capital and control The following information is given  pursuant to Section 992 of the Companies  Act 2006:  Both these authorities expire on the earlier  of the date of 24 August 2018 or the next  Annual General Meeting at which renewal  of these authorities will be sought.,,,,,",LSE,HFG,2017,0,LSE_HFG_2017.csv_cleaned
"It also continues to actively foster  partnerships and collaborations   with academia to further expand   the value it provides to customers   via data analytics, machine learning  and artificial intelligence.,,,,,",LSE,SXS,2019,0,LSE_SXS_2019.csv_cleaned
"Key differentiators Underpinning everything we do is our breadth and depth of knowledge, the  experience of our people, our successful longâ€‘term partnerships and the unique  infrastructure we own and operate.,,,,,",LSE,BAB,2017,0,LSE_BAB_2017.csv_cleaned
"Our off-shore operations will be enhanced by the relocation to a new facility in Cape Town  early in the year, as well as the doubling in size of our facility in Poznan and the scaling up  of our resources in Bangalore.,,,,,",LSE,CCC,2019,-1,LSE_CCC_2019.csv_cleaned
"Conclusion Based on the assessment of the prospects and viability of the Group,  the Directors have concluded that they have a reasonable expectation  that the Group will be able to continue in operation and meet its  liabilities as they fall due over a five-year period to 31 December 2022.,,,,,",LSE,HMSO,2017,1,LSE_HMSO_2017.csv_cleaned
"Maritime & Land underlying operating margin  declined to 16.6% (2017: 18.0%, IFRS 15:  17.7%) due to additional costs on the Health and  Usage Monitoring System (HUMS) program and  receiver development programmes.,,,,,",LSE,ULE,2018,0,LSE_ULE_2018.csv_cleaned
"ElectricityÂ revenuesÂ willÂ beÂ usedÂ toÂ makeÂ theÂ projectÂ selfâ€sustainingÂ onÂ anÂ ongoingÂ basis,Â andÂ toÂ offsetÂ 100%Â  ofÂ  theÂ  electricityÂ  needsÂ  forÂ  100Â  veryÂ  lowÂ  incomeÂ  homeownersÂ  throughÂ  ourÂ  partnershipÂ  withÂ  HabitatÂ  forÂ  Humanity.,,,,,",NASDAQ,VVPR,2017,-1,NASDAQ_VVPR_2017.csv_cleaned
"For so long as the tax receivable agreement remains outstanding, without the prior written consent of Lone Star (not to be unreasonably  withheld, conditioned or delayed), (a) we will be prohibited from entering into any agreement that would be materially more restrictive with respect to our ability to make payments under the tax receivable agreement than the terms of our credit agreement and (b) we will be prohibited from incurring any indebtedness for borrowed money if, immediately after giving effect to such incurrence and the application of proceeds therefrom, our consolidated net leverage ratio - the ratio of consolidated funded indebtedness for borrowed money less unrestricted cash to consolidated EBITDA - would exceed a certain specified ratio, in each case as calculated pursuant to the tax receivable agreement, unless the incurrence of such indebtedness is permitted by the terms of our credit agreement or any replacement credit agreements to the extent the terms thereof are no less restrictive in this regard than the applicable credit agreement it replaced.,,,,,",NASDAQ,FRTA,2018,-1,NASDAQ_FRTA_2018.csv_cleaned
"The business, which operates across nine countries including Australia  and New Zealand, fits very well with our existing operations, and allows  us to increase our coverage in key markets and gain synergies from  enhanced density and combined infrastructures.,,,,,",LSE,RTO,2018,-1,LSE_RTO_2018.csv_cleaned
"Those  â€˜lostâ€™ volumes will return to the market in 2019 and will offset  some of the expected losses due to recent iron ore tailings  dam collapse in Brazil.,,,,,",LSE,CKN,2018,-1,LSE_CKN_2018.csv_cleaned
"The Italian  ofï¬ce  exposure  is  held  through its  52%  stake  in  listed  real  estate operator  Beni  Stabili  (BNS),  which managed to sell a signiï¬cant portion of its  Telecom  Italia  portfolio  for  â‚¬700m and will be reinvesting the proceeds in the  development  pipeline  and  new acquisitions.,,,,,",LSE,TRY,2017,1,LSE_TRY_2017.csv_cleaned
"He contributed his passion, talent and visionary leadership to help build Servotronics  to be the company that it is today.,,,,,",NYSE,SVT,2017,1,NYSE_SVT_2017.csv_cleaned
"In the year, an exceptional charge of Â£2,304,000 (2018: Â£3,588,000) was  incurred in respect of the impairment of assets as required under IAS 36.,,,,,",LSE,JDW,2019,-1,LSE_JDW_2019.csv_cleaned
"This   will result in a total dividend for the year of 5.47  pence per share (FY16: 5.47 pence per share).,,,,,",LSE,GNC,2017,-1,LSE_GNC_2017.csv_cleaned
"At least three  members, the   majority of whom  should be  independent   non-executive  directors  Nomination  Two  51 to 53  Board composition The Board at the date of this report comprises two executive  directors and six non-executive directors, including the Chairman.,,,,,",LSE,RMV,2018,0,LSE_RMV_2018.csv_cleaned
"This is consistent with what we see in the market,  where developers are less likely to speculatively develop a Big Box due to  concentration risk.,,,,,",LSE,BBOX,2019,1,LSE_BBOX_2019.csv_cleaned
"The  lower budget caps will take effect again in FY20 and FY21 unless Congress acts to raise the spending  caps  or  to  repeal  or  suspend  the  law.,,,,,",NYSE,BA,2018,0,NYSE_BA_2018.csv_cleaned
"We also look to the  wider world, outside our sector and draw on  theÂ best customer experiences seen in other  industries, inspiring us to think differently about  the challenges our customers face.,,,,,",LSE,LAND,2019,0,LSE_LAND_2019.csv_cleaned
"The Board is mindful of the  requirement to maintain an appropriate level of dividend  cover, the potential alternative uses of capital to generate  incremental value for shareholders, and the desire to maintain  financial flexibility and a strong balance sheet that is  considered appropriate for Sercoâ€™s ability to deliver  sustainable value for all of the Groupâ€™s stakeholders.,,,,,",LSE,SRP,2019,-1,LSE_SRP_2019.csv_cleaned
"Subject to certain conditions stated in the Indenture, we may, at our option and at any time and from time to    time, redeem the 5.5% Senior Notes prior to their maturity date in whole or in part at certain redemption prices, as  discussed in Note 8, ""Debt and Other Borrowings,"" in the Notes to the Consolidated Financial Statements  included in Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10 K.,,,,,",NYSE,GCP,2019,-1,NYSE_GCP_2019.csv_cleaned
"Directors are able to ensure that any concerns they raise about the  running of the Company or a proposed action are recorded in the  BoardÂ minutes.,,,,,",LSE,MSLH,2017,1,LSE_MSLH_2017.csv_cleaned
"He has kindly agreed to act as a consultant  for the next 12 months to provide an orderly transfer of  responsibilities.,,,,,",LSE,TMPL,2019,-1,LSE_TMPL_2019.csv_cleaned
"Internal audit works with management to help improve the overall control environment and assist Group management, the  Audit Committee and the Board in discharging their respective duties relating to maintaining an adequate and effective system  of internal control and risk management, and safeguarding the assets, activities and interests of the Group.,,,,,",LSE,DC,2018,1,LSE_DC_2018.csv_cleaned
"In planning succession, the Committee will pay  particular attention to the 2018 UK Corporate Governance Codeâ€™s  criteria for Remuneration Committee Chairmen and the fact the  Company has yet to reach the 2020 target set out in the Hampton- Alexander Review of 33% female representation on the Board.,,,,,",LSE,SXS,2018,1,LSE_SXS_2018.csv_cleaned
"The cash equivalent value of the gross cumulative dividend payment disclosed last year of Â£70,821 is  restatedÂ as Â£89,332, the difference being the cash equivalent value of the dividend that was paid to all shareholders on the register at close of business  onÂ 11 November 2016.,,,,,",LSE,GOG,2017,-1,LSE_GOG_2017.csv_cleaned
"You should carefully consider these factors, together with all of the other information in this Annual Report on Form 10-K and in other documents that we file with the SEC, before making any investment decision about our securities.,,,,,",NASDAQ,FRTA,2019,-1,NASDAQ_FRTA_2019.csv_cleaned
"The  UK  economy  grew  by  an  estimated  1.4  per  cent  in  2018  and  there  was  a  modest  reduction  in  housing  transactions.,,,,,",LSE,GFTU,2018,1,LSE_GFTU_2018.csv_cleaned
"For physically settled derivative sales contracts that are outside the scope of Topic 606, the Company recognizesrevenue when control of the inventory is transferred within the meaning of Topic 606 as required by Topic 610-20.OilseedsThe Oilseeds segment generates revenue primarily from the sale of products manufactured in its global processing facilities.,,,,,",NYSE,ADM,2018,0,NYSE_ADM_2018.csv_cleaned
"We are also sorry to lose AdÃ¨le Anderson, Non-Executive  Director who, after seven years, will resign from the Board  withÂ effect from the end of the Companyâ€™s 2019 Annual  General Meeting on 7 February 2019.,,,,,",LSE,EZJ,2018,0,LSE_EZJ_2018.csv_cleaned
"While the UK consumer environment seems to be holding up for us, there will  undoubtedly continue to be changes in the way people buy all of the products that we  sell from phones to washing machines.,,,,,",LSE,DC,2017,1,LSE_DC_2017.csv_cleaned
"Hirslanden  will  continue to monitor developments in the canton whilst  maintaining  its  dialogue  and  engagement  with  the  relevant  public  authorities  to  ensure  that  it  can,  on  a  sustainable  basis,  deliver  high-quality,  cost-efficient,  healthcare to patients.,,,,,",LSE,MDC,2017,-1,LSE_MDC_2017.csv_cleaned
"Adjusted return on  capital employed in the year to 31 March 2018 of 17.5% exceeded  the maximum vesting requirement (and is well in excess of our  cost of capital).,,,,,",LSE,TATE,2018,-1,LSE_TATE_2018.csv_cleaned
"Return on capital employed increased  110 basis points to 11.4%, driven by the  higher profitability during the year and the  positive mix impact of the two disposals.,,,,,",LSE,SMIN,2017,1,LSE_SMIN_2017.csv_cleaned
"A sluggish secondary   housing market and lower consumer confidence following   the outcome of the 2016 EU referendum have all contributed   to this more difficult market backdrop.,,,,,",LSE,MCS,2018,-1,LSE_MCS_2018.csv_cleaned
"During the year, the Group established Pennon Water  Services, which will operate independently of South  West Water and can secure services from any  wholesaler in the United Kingdom.,,,,,",LSE,PNN,2017,1,LSE_PNN_2017.csv_cleaned
"Business and Public Sector upgraded over 80,000 UK Business  Fibre broadband customers from up to 38Mbps to speeds of up  to 76Mbps.,,,,,",LSE,BT,2017,1,LSE_BT_2017.csv_cleaned
"ISSUE 1 - OCTOBER 2017   DRIVER  NEWS  Written by drivers for drivers  VEHICLE CCTV  UPDATE â€“ P.5  WHAT MIRRORS CAN HIDE P.6  â€œFANTASTIC KITâ€  HIGHGATE DRIVER REVIEWS  BRANCHâ€™S NEW TRUCK PAGE 7  NEW DRIVERS  FORUM MAKES  ITS MARK Buildbase drivers are putting their views to the   The first meetings have already taken place  with managers using driver feedback to help  make decisions.,,,,,",LSE,GFTU,2017,-1,LSE_GFTU_2017.csv_cleaned
"Total launches include all dosage forms and strengths that are new product launches, new geographic launches, as well as relaunches.,,,,,",LSE,HIK,2017,-1,LSE_HIK_2017.csv_cleaned
"With its annual capital and  investment expenditure likely to be at lower  levels in the subsequent three years, SSEâ€™s  cash flow based on its current plans should  allow adjusted net debt and hybrid capital   to fall back towards Â£9bn by 2023.,,,,,",LSE,SSE,2018,1,LSE_SSE_2018.csv_cleaned
"In  addition  to  this  measure  of performance we also focus on â€œunderlying profit before taxâ€ which do not include these valuation items.,,,,,",LSE,DJAN,2019,0,LSE_DJAN_2019.csv_cleaned
"Through our ongoing review of  strategy and performance in 2018, the Executive Team  and the Board ensured that risk management was  fullyÂ embedded to balance opportunities with a clear  understanding of the risks faced and any mitigation  required to align to our risk appetite.,,,,,",LSE,JE,2018,1,LSE_JE_2018.csv_cleaned
"He brings extensive Lloydâ€™s  experience, having been chief  executive officer of Chaucer until  2015, and a deep knowledge of  the Lloydâ€™s market and  distribution and operational  strategies.,,,,,",LSE,BEZ,2018,0,LSE_BEZ_2018.csv_cleaned
"As part of its audit process, EY undertook  aÂ review of the procedures followed and  judgements made by management and  agreed with managementâ€™s conclusions.,,,,,",LSE,SPT,2019,1,LSE_SPT_2019.csv_cleaned
"The credit rating underpinned a Â£275 million issue of unsecured 10-year bonds that will  reduce the average cost of debt to 3.6% when fully drawn.,,,,,",LSE,UTG,2018,1,LSE_UTG_2018.csv_cleaned
"As a result, profit before tax of Â£125.9m  was up from Â£102.0m (before exceptional  items) last year, generating free cash flow  of Â£154.4m, an increase of Â£101.5m on  last year.,,,,,",LSE,DNLM,2019,1,LSE_DNLM_2019.csv_cleaned
"We will look to  drive further improvements in the performance of Finish  Line in malls whilst developing JD in new locations in the  major metropolitan areas with this dual fascia approach  maximising our reach across different demographics.,,,,,",LSE,JD,2019,1,LSE_JD_2019.csv_cleaned
"Reviews Board and senior management development   andÂ succession planning to ensure continuity of resource  Go to page  76  Full committee terms of reference, which are reviewed and  approvedÂ by the Board on a regular basis, can be found on our  website.,,,,,",LSE,EMG,2019,1,LSE_EMG_2019.csv_cleaned
"Purpose and Link  to Strategy  Chairman Fee To attract and retain  an individual with the  appropriate degree of expertise and  experience.,,,,,",LSE,OCDO,2017,0,LSE_OCDO_2017.csv_cleaned
"In the UK, according to the  ONS, the percentage of the population  deï¬ned as old age dependent has  risen from 24% ten years ago to 29%  today and is forecast to increase to  41%Â by 2036.,,,,,",LSE,LMP,2018,-1,LSE_LMP_2018.csv_cleaned
"DOCUMENTS INCORPORATED BY REFERENCE Portions of the definitive proxy statement for our 2020 Annual Meeting of Stockholders are incorporated by reference in Part III of this   Form 10-K.,,,,,",NYSE,GCP,2019,1,NYSE_GCP_2019.csv_cleaned
"Adjusted EBITDA for the year ended 31 March 2019 was a loss of $1.2 million, compared to a loss of $3.2 million  in the previous year.,,,,,",NASDAQ,VVPR,2019,0,NASDAQ_VVPR_2019.csv_cleaned
"Annual Strategy Meeting â€“ March 2018 The Board maintains overall responsibility for the establishment and review  of the long-term strategic aims and objectives of the Group.,,,,,",NYSE,IHG,2018,1,NYSE_IHG_2018.csv_cleaned
"Milena Mondini de Focatiis   CEO, European Insurance  Spain  Sarah Harris  CEO, Admiral Seguros  40  Admiral Group plc Â· Annual Report and Accounts 2018  _x000C_Italy  Costantino Moretti   CEO, ConTe  France  Pascal Gonzalvez   CEO, Lâ€™olivier - assurance auto  USA  Alberto Schiavon   CEO, Elephant Auto  ConTe closed 2018 with a profit for the   fifth year in a row, whilst also achieving  significant growth of the customer base   of 17% year-on-year.,,,,,",LSE,ADM,2018,0,LSE_ADM_2018.csv_cleaned
"Exploration and impairment expenses decreased by $191 million to $173 million, year over year, primarily a result   of non-cash impairment charges on proved and unproved properties in the prior year.,,,,,",NYSE,MRO,2019,1,NYSE_MRO_2019.csv_cleaned
"External audit tender and transition timeline  Prior to May 2016 Pre-audit qualification and  independence enquiries  June 2016 Request for Proposal documents  for selected firms agreed  Summer 2016 Meetings with lead partners  ofÂ tendering firms  December 2016 Tender progress  assessment  September 2016 to March 2017 Fact-finding process for tendering firms  _x000C_BAE Systems Annual Report 2017  83  G o v e r n a n c e  i  F n a n c a  i  l   s t a t e m e n t s  Audit transition Activity undertaken by Deloitte, as the incoming auditor1 for the  year ending 31 December 2018, has included the following:  â€“  reviewed non-audit services provided to the Group and steps  taken to achieve audit independence from 1 January 2018;  â€“  agreed interaction with KPMG, as outgoing auditor, during   theÂ 2017 audit cycle, including attendance at key audit meetings,  observing the 2017 half-year process and shadowingÂ the  year-end audit;  â€“  finalised audit team and agreed key transition milestones  withÂ the Committee and finance teams across the Group;  â€“  held regular meetings with Group Finance Director,   Director,Â Financial Control and Reporting, and business  unitÂ finance directors;  â€“  worked closely with Internal Audit to understand their 2017   andÂ 2018 work programmes, and used the outputs to inform  the 2018 Audit Plan and risk assessment process;  â€“  attended Audit Committee meetings since June 2017 and  reported regularly on independence and audit transition  planÂ status; and  â€“  undertaken familiarisation visits and other meetings and  interactions with sector and business unit management,  andÂ other senior executives to facilitate knowledge building,  audit scoping and execution planning.,,,,,",LSE,BA,2017,-1,LSE_BA_2017.csv_cleaned
"We also continue to invest in  strengthening our cyber capabilities  including the appointment of a new   chief information security officer.,,,,,",LSE,CBG,2017,1,LSE_CBG_2017.csv_cleaned
"Looking ahead  We have the right culture and strategy in place for serving the interests  of our stakeholders, and I am confident that due to the quality of our  workforce, senior leadership and Board we can continue to deliver  sustainable growth for the Group.,,,,,",LSE,MGNS,2018,0,LSE_MGNS_2018.csv_cleaned
"The decline was achieved through planned low carbon fleet   and property initiatives, alongside reductions arising from the  restructuring of our business.,,,,,",LSE,CNA,2018,0,LSE_CNA_2018.csv_cleaned
"In addition, the external auditor confirmed that its ethics  and independence policies complied with the requirements of the Institute   of Chartered Accountants in England and Wales.,,,,,",LSE,IMI,2018,-1,LSE_IMI_2018.csv_cleaned
"Our unique corporate partnership with the  Bumblebee Conservation Trust (BBCT) is working to  make our developments as bee friendly as possible.,,,,,",LSE,RDW,2017,0,LSE_RDW_2017.csv_cleaned
"In 2016/17, Morrisons made net payments of  Â£1,056m to the UK Government of which   Â£545m was borne by Morrisons and the  remaining Â£511m was collected on behalf   of our colleagues, customers and suppliers.,,,,,",LSE,MRW,2017,1,LSE_MRW_2017.csv_cleaned
"The strategy consistently   06  Bruce Thompson, Chief Executive Officer  delivers a return in excess of 20%  pre-tax on total capital invested and  steadily increasing shareholder value.,,,,,",LSE,DPLM,2017,-1,LSE_DPLM_2017.csv_cleaned
"Because some of our officers and directors live outside of the United States, you may have no effective recourse against  them for misconduct and may not be able to receive compensation for damages to the value of your investment caused by  wrongful actions by our directors and officers.,,,,,",NYSE,DPH,2017,0,NYSE_DPH_2017.csv_cleaned
"For example, we currently estimate our exploration and production capital expenditures for 2019 to be in the range of $525.0 million to $550.0 million and an additional $40.0 million to $50.0 million for leasehold expenditures, primarily lease extensions and infill leasing within our Utica Shale and Scoop development plans.,,,,,",NASDAQ,GPOR,2018,0,NASDAQ_GPOR_2018.csv_cleaned
"This ensures  that risk management is embedded in day-to-day management  processes and decision-making as well as in our annual strategic  planning cycle.,,,,,",LSE,SXS,2018,0,LSE_SXS_2018.csv_cleaned
"As an integrated tourism  group, we accompany our customers right along the value chain,  from the moment they seek advice and book a holiday to the  services they require at the destination and their accommodation   Kind regards,   Friedrich Joussen CEO of TUIÂ AG   _x000C_C O M B I N E D M A N A G E M E N T  R E P O R T   C O R P O R AT E G O V E R N A N C E   C O N S O L I D AT E D F I N A N C I A L S TAT E M E N T S   A N N U A L   R E P O R T 2 0 17   Letter to our  Shareholders  T O O U R S H A R E H O L D E R S    O U T L O O K   O U T L O O K    5  O U T L O O K A C H I E V E M E N T Actual 2017  O U T- L O O K 2018  19.2 + 11.7 % 2  approximately   + 3 % 2, 3  1,121 + 12.0 % 2  at least   + 10 % 2  K E Y F I G U R E S Outlook 2017 1  Turnover in â‚¬ bn   in excess of  3 % 2, 4  EBITA (underlying) in â‚¬ m   at least  + 10 % 2  Adjustments in â‚¬ m   100 4  costs  1.0 5  Net debt in â‚¬ bn   broadly neutral 4  Net capex and investments in â‚¬ bn   76 costs  0.9 5  0.6 net cash  ~ 80 costs  ~ 1.2 6  slightly  negative  1  As published on 8Â DecemberÂ 2016, unless otherwise stated 2   Variance year-on-year assuming constant foreign exchange rates are applied to the result in the current and prior period and based on the    current group structure  3  Excluding cost infl ation relating to currency movements 4  Target adjusted  5  Excluding aircraft orderbook fi nance 6  Assuming acquisition of Mein Schiff Â 1 for Marella Cruises  _x000C_G R O U P   E X E C U T I V E  C O M M I T T E E  DAVID BURLING Member of the Executive Board; Nothern Region, Airlines,  Hotel Purchasing  DRÂ HILKA SCHNEIDER  Group Director Legal,  Compliance & Board Offi  ce  THOMAS ELLER BECK  Group Director Corporate &  External Aff airs  ELIE B RUYNINCK X CEO Western Region  KEN TON  JARV IS Group Director Controlling  and Financial Director  Tourism  FRIEDRICH JO US SEN   CEO  _x000C_C O M B I N E D M A N A G E M E N T  R E P O R T   C O R P O R AT E G O V E R N A N C E   C O N S O L I D AT E D F I N A N C I A L S TAT E M E N T S   T O O U R S H A R E H O L D E R S   T O O U R S H A R E H O L D E R S    7  DRÂ ELK E ELLER Member of the Executive Board; Human Resources, Personnel Director  SEBA ST IAN EBEL  Member of the Executive Board; Central Region, Hotels and Resorts, Cruises,  TUIÂ Destination Services  ERIK FRIEM UTH  Group Chief Marketing Offi  cer  FR AN K ROS ENBERGER Member of the Executive Board; IT, New Markets  HEN RIK HOMANN Group Director Strategy  Please refer to our  website for CVs www.tuigroup.com/en-en/ about-us/about-tui-group/ management  HORST BAIER  Member of the Executive Board;  CFO  _x000C_8  R E P O R T  O F  T H E  S U P E R V I S O R Y   B O A R D  Ladies and Gentlemen,  TUIÂ AG has delivered on its promise! With the completion of fi nancial  year 2017, your Company has delivered the considerable year-on-year  increase in earnings promised in the wake of the merger in 2014 for the  third consecutive year.,,,,,",LSE,TUI,2017,1,LSE_TUI_2017.csv_cleaned
"Furthermore, if any audit, inquiry or investigation uncovers improper or illegal activities, we could be subject to civil and criminal penalties and administrative sanctions, including termination of contracts, forfeiture of profits, suspension of payments, fines, and suspension or debarment from doing business with the U.S. government.,,,,,",NYSE,BA,2017,-1,NYSE_BA_2017.csv_cleaned
"The market in the  UK was estimated to be worth Â£54bn in 2019  and is expected to grow at a compound  annual growth rate of 2.6%, according to  Teknowlogy group.,,,,,",LSE,CPI,2019,0,LSE_CPI_2019.csv_cleaned
"We create a tailored  planning and community engagement strategy for  each site which reflects the needs of the local area.,,,,,",LSE,TW,2018,1,LSE_TW_2018.csv_cleaned
"In addition,  alongside the popular grey and navy ranges,  we have been introducing new charcoal ranges  and synthetic technologies continue to improve,  offeringÂ affordable alternatives to real wood finishes.,,,,,",LSE,HWDN,2018,0,LSE_HWDN_2018.csv_cleaned
"Blockchain: introduction to  blockchain technology, its  potential impacts on the oil and  gas industry and an overview of  BPâ€™s participation and approach  to date.,,,,,",LSE,BP,2017,-1,LSE_BP_2017.csv_cleaned
"The Board should include an appropriate  combination of executive and non-executive  (and,Â in particular, independent non-executive)  directors, such that no one individual or small  group of individuals dominates the boardâ€™s  decision making.,,,,,",LSE,PTEC,2019,1,LSE_PTEC_2019.csv_cleaned
"To update the Directorsâ€™ skills, knowledge and familiarity  withÂ the Group, visits to bases are organised for the Board  periodically, to assist its understanding of the operational  issues that the business faces.,,,,,",LSE,EZJ,2017,1,LSE_EZJ_2017.csv_cleaned
"Having reviewed and considered the Risk  Management Framework (including the  scenarios), the directors confirm that they  have a reasonable expectation that the Group  will continue to operate and meet its liabilities,   as they fall due, for the next three years.,,,,,",LSE,UDG,2017,0,LSE_UDG_2017.csv_cleaned
"If the Committee is not satisfied with ROCE performance over  the period it will retain discretion to adjust outcomes downward.,,,,,",LSE,MRW,2017,-1,LSE_MRW_2017.csv_cleaned
"We are collaborating  in new digital ecosystems, for example  through our investment in Cutitronics,  where digital skin devices will unlock  powerful consumer data for skin health.,,,,,",LSE,CRDA,2017,0,LSE_CRDA_2017.csv_cleaned
"It expects the initial recognition will  lead to an increase in retained earnings under equity  of approximately â‚¬2.1 billion to â‚¬2.8 billion (before  accounting for deferred taxes) as of 1 April 2018.,,,,,",LSE,VOD,2018,-1,LSE_VOD_2018.csv_cleaned
"Liner  companies still face capacity management challenges  and risks remain on the demand side, but in 2018  additional fundamental re-balancing could well  support further market improvements.,,,,,",LSE,CKN,2017,1,LSE_CKN_2017.csv_cleaned
"France has continued to see a signiï¬cant  reduction in the number of work  related accidents, and there have been  considerable improvements to the  working environment following the   move to a new modern office building.,,,,,",LSE,HSV,2017,-1,LSE_HSV_2017.csv_cleaned
"I believe that the importance placed by  the Board and the Company as a whole  on succession planning assists in ensuring  that the senior management team has  the strength in depth which means that  excellent candidates are ready  throughout the business to step up as  and when opportunities present  themselves, whilst ensuring that the  culture and deep understanding of  Babcock are maintained.,,,,,",LSE,BAB,2017,-1,LSE_BAB_2017.csv_cleaned
"The year ahead In addition to the policy changes outlined below, the 2018 annual bonus  will see adjusted EBITDA replaced with adjusted EBIT as one of the three  financial performance conditions to reflect an increased focus on both  capital discipline and expenditure.,,,,,",LSE,VOD,2017,-1,LSE_VOD_2017.csv_cleaned
"At the 2019 AGM, with  the exception of Anders Dahlvig  andÂ Karen Witts, all Directors will  beÂ standing for either election or  re-election by shareholders.,,,,,",LSE,KGF,2019,0,LSE_KGF_2019.csv_cleaned
"StatementsÂ thatÂ areÂ predictiveÂ inÂ nature,Â thatÂ dependÂ uponÂ orÂ referÂ toÂ futureÂ eventsÂ orÂ conditionsÂ orÂ thatÂ includeÂ theÂ wordsÂ ""believe,"" ""expect,""Â ""anticipate,""Â ""intend,""Â ""estimate""Â andÂ otherÂ expressionsÂ thatÂ areÂ predictionsÂ ofÂ orÂ indicateÂ futureÂ eventsÂ andÂ trendsÂ andÂ thatÂ doÂ not relateÂ toÂ historicalÂ mattersÂ identifyÂ forward-lookingÂ statements.,,,,,",NYSE,SOI,2017,-1,NYSE_SOI_2017.csv_cleaned
"The Policy requires CEO approval before a business can enter  into an unlimited liability contract or one where the liability cap exceeds  Â£5 million.,,,,,",LSE,MGAM,2017,1,LSE_MGAM_2017.csv_cleaned
"Central costs increased to Â£14.7m (2016 â€“  Â£10.6m) due to dilapidation costs relating   to the sub-lease of a legacy site in the UK,   the effects of strengthening the Group HR   and Health, Safety & Environmental  capabilities, legal costs incurred related   to actions as described in Note 36 of the  Financial Statements, and adverse foreign  exchange movements on translation of  non-Sterling costs.,,,,,",LSE,SNR,2017,-1,LSE_SNR_2017.csv_cleaned
"We deliver innovative solutions to some of the most  complex challenges facing governments, bringing our  experience, capability and scale to deliver the service  standards, cost efficiencies and policy outcomes  governments want.,,,,,",LSE,SRP,2017,0,LSE_SRP_2017.csv_cleaned
"Your Company is well placed to prosper in normal market conditions but also has the wherewithal to take advantage of opportunities should they arise.,,,,,",LSE,MRC,2018,-1,LSE_MRC_2018.csv_cleaned
"Cyber, classic car, management liability  and technology products continue to  perform well in Europe and we continue   to invest in them.,,,,,",LSE,HSX,2018,0,LSE_HSX_2018.csv_cleaned
"POX expansion has strategic  importance for Polymetal and  will allow us to gain a unique  competitive advantage in  refractory gold processing.â€  Roman Shestakov, Deputy CEO,  Project Development and Construction  FOCUS ON NEZHDA  In November 2018, following the  receipt of all necessary regulatory  approvals, Polymetal completed  the acquisition of the remaining  82.3% stake in Nezhda, a long-life,  high-grade asset with robust  economics.,,,,,",LSE,POLY,2018,1,LSE_POLY_2018.csv_cleaned
"Each unitholder is entitled to amortize the cost of the units through cost depletion over the life of the net profits interests or, if  16  _x000C_greater, through percentage depletion equal to 15 percent of gross income.,,,,,",NYSE,HGT,2017,-1,NYSE_HGT_2017.csv_cleaned
"Debt securities of Ferrellgas Partners are expected to be non-recourse to the operating partnership, which will limit remedies of the holders of FerrellgasPartnersâ€™ debt securities.,,,,,",NYSE,FGP,2017,1,NYSE_FGP_2017.csv_cleaned
"In accordance with the approved Remuneration Policy, 50% of the payouts will be deferred into Tesco shares for three years, subject to continued employment.,,,,,",LSE,TSCO,2018,-1,LSE_TSCO_2018.csv_cleaned
"In addition to the risks relating to general confidential information described above, we may also be subject to specific obligations relating to payment card data.,,,,,",NYSE,PAY,2017,0,NYSE_PAY_2017.csv_cleaned
"Although the law in this regard is unclear, we treat our variable interest entities as being owned by us for United States federal income tax purposes because we control their management decisions and we are entitled to substantially all of the economic benefits, and, as a result, we consolidate their results of operations in our U.S. GAAP financial statements and treat them as being owned by us for United States federal income tax purposes.,,,,,",NASDAQ,JD,2018,-1,NASDAQ_JD_2018.csv_cleaned
"Many of them have told me  how good it is to feel proud again of the  company they work for.,,,,,",LSE,ECM,2017,0,LSE_ECM_2017.csv_cleaned
"In addition we have taken the decision to  manufacture our own roof tiles and will establish a new facility  at our manufacturing hub at Harworth near Doncaster during  2018.,,,,,",LSE,PSN,2017,1,LSE_PSN_2017.csv_cleaned
"If any of the stated risks actually occur, they could materially and adversely affect our business, financial  condition or operating results.,,,,,",NYSE,SMP,2018,1,NYSE_SMP_2018.csv_cleaned
"The fee is calculated quarterly by comparing the cumulative performance of the Companyâ€™s NAV with the cumulative performance of the Benchmark since the launch of the Company in 1995.,,,,,",LSE,WWH,2017,-1,LSE_WWH_2017.csv_cleaned
"With this latest  clearance, neurosurgeons across America can now export  surgical plans from neuroinspire directly to the neuromate  robot, allowing patients to benefit from improved procedures  for Parkinsonâ€™s disease, epilepsy and brain tumours.,,,,,",LSE,RSW,2018,1,LSE_RSW_2018.csv_cleaned
"Ultra is continuing a programme of IT investment in conjunction with the S3 programme, with two Ultra businesses undertaking IT system (â€˜ERPâ€™) implementations over the year and a number of others in their planning phase.,,,,,",LSE,ULE,2017,1,LSE_ULE_2017.csv_cleaned
